
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T22:52:34.962507 gen=310 speed=1.0 best=206.0 avg=85.7 score=1
2026-09-16T22:52:35.000891 gen=311 speed=1.0 best=206.0 avg=99.4 score=1
2026-09-16T22:52:35.054312 gen=312 speed=1.0 best=205.0 avg=112.0 score=1
2026-09-16T22:52:35.125649 gen=313 speed=1.0 best=205.0 avg=80.8 score=1
2026-09-16T22:52:35.192579 gen=314 speed=1.0 best=204.0 avg=82.7 score=1
2026-09-16T22:52:35.230375 gen=315 speed=1.0 best=205.0 avg=79.4 score=1
2026-09-16T22:52:35.298387 gen=316 speed=1.0 best=206.0 avg=89.5 score=1
2026-09-16T22:52:35.368879 gen=317 speed=1.0 best=491.0 avg=76.8 score=3
2026-09-16T22:52:35.397720 gen=318 speed=1.0 best=205.0 avg=75.7 score=1
2026-09-16T22:52:35.428793 gen=319 speed=1.0 best=204.0 avg=84.5 score=1
2026-09-16T22:52:35.465243 gen=320 speed=1.0 best=206.0 avg=89.1 score=1
2026-09-16T22:52:35.545038 gen=321 speed=1.0 best=491.0 avg=87.5 score=3
2026-09-16T22:52:35.595283 gen=322 speed=1.0 best=205.0 avg=85.7 score=1
2026-09-16T22:52:35.648691 gen=323 speed=1.0 best=205.0 avg=86.6 score=1
2026-09-16T22:52:35.681091 gen=324 speed=1.0 best=205.0 avg=84.4 score=1
2026-09-16T22:52:35.730121 gen=325 speed=1.0 best=206.0 avg=91.4 score=1
2026-09-16T22:52:35.793282 gen=326 speed=1.0 best=346.0 avg=80.0 score=2
2026-09-16T22:52:35.854441 gen=327 speed=1.0 best=346.0 avg=73.5 score=2
2026-09-16T22:52:35.891431 gen=328 speed=1.0 best=206.0 avg=81.4 score=1
2026-09-16T22:52:35.931466 gen=329 speed=1.0 best=205.0 avg=82.8 score=1
2026-09-16T22:52:35.991646 gen=330 speed=1.0 best=346.0 avg=88.1 score=2
2026-09-16T22:52:36.063900 gen=331 speed=1.0 best=491.0 avg=84.3 score=3
2026-09-16T22:52:36.132928 gen=332 speed=1.0 best=346.0 avg=81.2 score=2
2026-09-16T22:52:36.159988 gen=333 speed=1.0 best=205.0 avg=79.6 score=1
2026-09-16T22:52:36.223545 gen=334 speed=1.0 best=346.0 avg=92.0 score=2
2026-09-16T22:52:36.280478 gen=335 speed=1.0 best=346.0 avg=86.9 score=2
2026-09-16T22:52:36.332146 gen=336 speed=1.0 best=205.0 avg=77.8 score=1
2026-09-16T22:52:36.394289 gen=337 speed=1.0 best=205.0 avg=84.6 score=1
2026-09-16T22:52:36.470962 gen=338 speed=1.0 best=494.0 avg=85.3 score=3
2026-09-16T22:52:36.513139 gen=339 speed=1.0 best=206.0 avg=75.1 score=1
2026-09-16T22:52:36.551859 gen=340 speed=1.0 best=204.0 avg=91.3 score=1
2026-09-16T22:52:36.594309 gen=341 speed=1.0 best=206.0 avg=69.6 score=1
2026-09-16T22:52:36.630795 gen=342 speed=1.0 best=205.0 avg=78.3 score=1
2026-09-16T22:52:36.663206 gen=343 speed=1.0 best=206.0 avg=84.2 score=1
2026-09-16T22:52:36.696413 gen=344 speed=1.0 best=205.0 avg=85.9 score=1
2026-09-16T22:52:36.717982 gen=345 speed=1.0 best=204.0 avg=86.4 score=1
2026-09-16T22:52:36.769673 gen=346 speed=1.0 best=205.0 avg=94.0 score=1
2026-09-16T22:52:36.817552 gen=347 speed=1.0 best=206.0 avg=92.2 score=1
2026-09-16T22:52:36.898399 gen=348 speed=1.0 best=346.0 avg=88.8 score=2
2026-09-16T22:52:36.934944 gen=349 speed=1.0 best=205.0 avg=79.2 score=1
2026-09-16T22:52:36.968965 gen=350 speed=1.0 best=346.0 avg=97.5 score=2
2026-09-16T22:52:37.027300 gen=351 speed=1.0 best=205.0 avg=95.8 score=1
2026-09-16T22:52:37.077237 gen=352 speed=1.0 best=346.0 avg=92.0 score=2
2026-09-16T22:52:37.109231 gen=353 speed=1.0 best=206.0 avg=84.2 score=1
2026-09-16T22:52:37.161039 gen=354 speed=1.0 best=206.0 avg=89.4 score=1
2026-09-16T22:52:37.209793 gen=355 speed=1.0 best=350.0 avg=101.7 score=2
2026-09-16T22:52:37.246564 gen=356 speed=1.0 best=205.0 avg=84.4 score=1
2026-09-16T22:52:37.289360 gen=357 speed=1.0 best=206.0 avg=83.7 score=1
2026-09-16T22:52:37.326222 gen=358 speed=1.0 best=206.0 avg=90.0 score=1
2026-09-16T22:52:37.357578 gen=359 speed=1.0 best=206.0 avg=72.9 score=1
2026-09-16T22:52:37.422156 gen=360 speed=1.0 best=346.0 avg=78.8 score=2
2026-09-16T22:52:37.454126 gen=361 speed=1.0 best=204.0 avg=77.0 score=1
2026-09-16T22:52:37.522824 gen=362 speed=1.0 best=344.0 avg=108.0 score=2
2026-09-16T22:52:37.594108 gen=363 speed=1.0 best=347.0 avg=104.2 score=2
2026-09-16T22:52:37.626247 gen=364 speed=1.0 best=206.0 avg=97.0 score=1
2026-09-16T22:52:37.687610 gen=365 speed=1.0 best=347.0 avg=100.1 score=2
2026-09-16T22:52:37.733083 gen=366 speed=1.0 best=205.0 avg=100.7 score=1
2026-09-16T22:52:37.784561 gen=367 speed=1.0 best=491.0 avg=102.8 score=3
2026-09-16T22:52:37.842872 gen=368 speed=1.0 best=346.0 avg=90.3 score=2
2026-09-16T22:52:37.866409 gen=369 speed=1.0 best=206.0 avg=86.7 score=1
2026-09-16T22:52:37.944773 gen=370 speed=1.0 best=346.0 avg=106.4 score=2
2026-09-16T22:52:37.992552 gen=371 speed=1.0 best=351.0 avg=107.9 score=2
2026-09-16T22:52:38.040565 gen=372 speed=1.0 best=206.0 avg=110.6 score=1
2026-09-16T22:52:38.088846 gen=373 speed=1.0 best=205.0 avg=105.4 score=1
2026-09-16T22:52:38.135346 gen=374 speed=1.0 best=206.0 avg=103.8 score=1
2026-09-16T22:52:38.206444 gen=375 speed=1.0 best=495.0 avg=118.2 score=3
2026-09-16T22:52:38.295799 gen=376 speed=1.0 best=781.0 avg=131.6 score=5
2026-09-16T22:52:38.343945 gen=377 speed=1.0 best=206.0 avg=106.5 score=1
2026-09-16T22:52:38.402333 gen=378 speed=1.0 best=206.0 avg=80.1 score=1
2026-09-16T22:52:38.443180 gen=379 speed=1.0 best=206.0 avg=94.9 score=1
2026-09-16T22:52:38.485547 gen=380 speed=1.0 best=346.0 avg=105.3 score=2
2026-09-16T22:52:38.526086 gen=381 speed=1.0 best=206.0 avg=85.6 score=1
2026-09-16T22:52:38.635685 gen=382 speed=1.0 best=636.0 avg=98.7 score=4
2026-09-16T22:52:38.675924 gen=383 speed=1.0 best=346.0 avg=95.6 score=2
2026-09-16T22:52:38.717338 gen=384 speed=1.0 best=346.0 avg=112.6 score=2
2026-09-16T22:52:38.780110 gen=385 speed=1.0 best=492.0 avg=106.0 score=3
2026-09-16T22:52:38.821499 gen=386 speed=1.0 best=349.0 avg=109.6 score=2
2026-09-16T22:52:38.851364 gen=387 speed=1.0 best=206.0 avg=103.3 score=1
2026-09-16T22:52:38.929767 gen=388 speed=1.0 best=491.0 avg=113.6 score=3
2026-09-16T22:52:38.973961 gen=389 speed=1.0 best=346.0 avg=111.6 score=2
2026-09-16T22:52:38.998828 gen=390 speed=1.0 best=206.0 avg=96.9 score=1
2026-09-16T22:52:39.082858 gen=391 speed=1.0 best=491.0 avg=120.1 score=3
2026-09-16T22:52:39.116780 gen=392 speed=1.0 best=205.0 avg=100.0 score=1
2026-09-16T22:52:39.159364 gen=393 speed=1.0 best=346.0 avg=107.3 score=2
2026-09-16T22:52:39.191253 gen=394 speed=1.0 best=206.0 avg=114.0 score=1
2026-09-16T22:52:39.232098 gen=395 speed=1.0 best=206.0 avg=116.5 score=1
2026-09-16T22:52:39.282747 gen=396 speed=1.0 best=206.0 avg=115.8 score=1
2026-09-16T22:52:39.318025 gen=397 speed=1.0 best=206.0 avg=107.0 score=1
2026-09-16T22:52:39.408546 gen=398 speed=1.0 best=496.0 avg=114.8 score=3
2026-09-16T22:52:39.442878 gen=399 speed=1.0 best=348.0 avg=110.2 score=2
2026-09-16T22:52:39.484362 gen=400 speed=1.0 best=346.0 avg=122.7 score=2
2026-09-16T22:52:39.525070 gen=401 speed=1.0 best=351.0 avg=113.4 score=2
2026-09-16T22:52:39.571378 gen=402 speed=1.0 best=346.0 avg=116.9 score=2
2026-09-16T22:52:39.609710 gen=403 speed=1.0 best=346.0 avg=128.9 score=2
2026-09-16T22:52:39.642297 gen=404 speed=1.0 best=206.0 avg=107.4 score=1
2026-09-16T22:52:39.667444 gen=405 speed=1.0 best=206.0 avg=96.2 score=1
2026-09-16T22:52:39.711621 gen=406 speed=1.0 best=346.0 avg=119.9 score=2
2026-09-16T22:52:39.779222 gen=407 speed=1.0 best=491.0 avg=117.2 score=3
2026-09-16T22:52:39.834979 gen=408 speed=1.0 best=346.0 avg=105.8 score=2
2026-09-16T22:52:39.915394 gen=409 speed=1.0 best=346.0 avg=109.2 score=2
2026-09-16T22:52:39.978814 gen=410 speed=1.0 best=350.0 avg=127.4 score=2
2026-09-16T22:52:40.015375 gen=411 speed=1.0 best=206.0 avg=106.2 score=1
2026-09-16T22:52:40.075409 gen=412 speed=1.0 best=494.0 avg=114.2 score=3
2026-09-16T22:52:40.118171 gen=413 speed=1.0 best=206.0 avg=101.0 score=1
2026-09-16T22:52:40.201839 gen=414 speed=1.0 best=491.0 avg=115.0 score=3
2026-09-16T22:52:40.253684 gen=415 speed=1.0 best=346.0 avg=110.9 score=2
2026-09-16T22:52:40.286354 gen=416 speed=1.0 best=206.0 avg=123.8 score=1
2026-09-16T22:52:40.349245 gen=417 speed=1.0 best=346.0 avg=114.7 score=2
2026-09-16T22:52:40.387954 gen=418 speed=1.0 best=205.0 avg=100.0 score=1
2026-09-16T22:52:40.418599 gen=419 speed=1.0 best=206.0 avg=102.2 score=1
2026-09-16T22:52:40.444905 gen=420 speed=1.0 best=206.0 avg=124.1 score=1
2026-09-16T22:52:40.496735 gen=421 speed=1.0 best=206.0 avg=108.6 score=1
2026-09-16T22:52:40.578772 gen=422 speed=1.0 best=491.0 avg=119.1 score=3
2026-09-16T22:52:40.668554 gen=423 speed=1.0 best=349.0 avg=93.2 score=2
2026-09-16T22:52:40.737973 gen=424 speed=1.0 best=206.0 avg=93.8 score=1
2026-09-16T22:52:40.810366 gen=425 speed=1.0 best=492.0 avg=91.8 score=3
2026-09-16T22:52:40.867639 gen=426 speed=1.0 best=206.0 avg=93.4 score=1
2026-09-16T22:52:40.928686 gen=427 speed=1.0 best=205.0 avg=97.7 score=1
2026-09-16T22:52:40.954106 gen=428 speed=1.0 best=206.0 avg=88.8 score=1
2026-09-16T22:52:41.007873 gen=429 speed=1.0 best=206.0 avg=101.2 score=1
2026-09-16T22:52:41.046979 gen=430 speed=1.0 best=206.0 avg=101.8 score=1
2026-09-16T22:52:41.078855 gen=431 speed=1.0 best=206.0 avg=103.0 score=1
2026-09-16T22:52:41.123619 gen=432 speed=1.0 best=206.0 avg=103.6 score=1
2026-09-16T22:52:41.162443 gen=433 speed=1.0 best=206.0 avg=98.0 score=1
2026-09-16T22:52:41.252664 gen=434 speed=1.0 best=491.0 avg=102.2 score=3
2026-09-16T22:52:41.297698 gen=435 speed=1.0 best=205.0 avg=104.1 score=1
2026-09-16T22:52:41.329699 gen=436 speed=1.0 best=206.0 avg=95.0 score=1
2026-09-16T22:52:41.386256 gen=437 speed=1.0 best=206.0 avg=96.0 score=1
2026-09-16T22:52:41.447480 gen=438 speed=1.0 best=346.0 avg=112.6 score=2
2026-09-16T22:52:41.496737 gen=439 speed=1.0 best=206.0 avg=124.1 score=1
2026-09-16T22:52:41.527693 gen=440 speed=1.0 best=206.0 avg=113.9 score=1
2026-09-16T22:52:41.590935 gen=441 speed=1.0 best=491.0 avg=111.7 score=3
2026-09-16T22:52:41.652463 gen=442 speed=1.0 best=206.0 avg=109.7 score=1
2026-09-16T22:52:41.719603 gen=443 speed=1.0 best=206.0 avg=105.8 score=1
2026-09-16T22:52:41.777787 gen=444 speed=1.0 best=206.0 avg=116.1 score=1
2026-09-16T22:52:41.820747 gen=445 speed=1.0 best=206.0 avg=130.3 score=1
2026-09-16T22:52:41.879256 gen=446 speed=1.0 best=206.0 avg=107.0 score=1
2026-09-16T22:52:41.920534 gen=447 speed=1.0 best=206.0 avg=121.6 score=1
2026-09-16T22:52:41.951106 gen=448 speed=1.0 best=206.0 avg=126.5 score=1
2026-09-16T22:52:41.976927 gen=449 speed=1.0 best=206.0 avg=105.1 score=1
2026-09-16T22:52:42.018227 gen=450 speed=1.0 best=206.0 avg=114.8 score=1
2026-09-16T22:52:42.052420 gen=451 speed=1.0 best=206.0 avg=109.7 score=1
2026-09-16T22:52:42.100269 gen=452 speed=1.0 best=346.0 avg=115.7 score=2
2026-09-16T22:52:42.128004 gen=453 speed=1.0 best=206.0 avg=139.4 score=1
2026-09-16T22:52:42.162119 gen=454 speed=1.0 best=206.0 avg=114.2 score=1
2026-09-16T22:52:42.185241 gen=455 speed=1.0 best=206.0 avg=106.5 score=1
2026-09-16T22:52:42.216756 gen=456 speed=1.0 best=205.0 avg=115.7 score=1
2026-09-16T22:52:42.251857 gen=457 speed=1.0 best=349.0 avg=116.8 score=2
2026-09-16T22:52:42.282552 gen=458 speed=1.0 best=206.0 avg=98.9 score=1
2026-09-16T22:52:42.310434 gen=459 speed=1.0 best=206.0 avg=119.2 score=1
2026-09-16T22:52:42.341541 gen=460 speed=1.0 best=206.0 avg=108.6 score=1
2026-09-16T22:52:42.389180 gen=461 speed=1.0 best=206.0 avg=108.5 score=1
2026-09-16T22:52:42.428204 gen=462 speed=1.0 best=205.0 avg=114.5 score=1
2026-09-16T22:52:42.456272 gen=463 speed=1.0 best=206.0 avg=112.7 score=1
2026-09-16T22:52:42.499359 gen=464 speed=1.0 best=205.0 avg=122.0 score=1
2026-09-16T22:52:42.554786 gen=465 speed=1.0 best=494.0 avg=113.3 score=3
2026-09-16T22:52:42.593372 gen=466 speed=1.0 best=206.0 avg=110.6 score=1
2026-09-16T22:52:42.636049 gen=467 speed=1.0 best=206.0 avg=107.6 score=1
2026-09-16T22:52:42.665316 gen=468 speed=1.0 best=206.0 avg=103.3 score=1
2026-09-16T22:52:42.717429 gen=469 speed=1.0 best=206.0 avg=125.2 score=1
2026-09-16T22:52:42.764039 gen=470 speed=1.0 best=206.0 avg=99.7 score=1
2026-09-16T22:52:42.855281 gen=471 speed=1.0 best=491.0 avg=126.3 score=3
2026-09-16T22:52:42.897282 gen=472 speed=1.0 best=206.0 avg=125.9 score=1
2026-09-16T22:52:42.931041 gen=473 speed=1.0 best=206.0 avg=119.3 score=1
2026-09-16T22:52:42.982028 gen=474 speed=1.0 best=206.0 avg=111.5 score=1
2026-09-16T22:52:43.048580 gen=475 speed=1.0 best=206.0 avg=122.2 score=1
2026-09-16T22:52:43.098242 gen=476 speed=1.0 best=206.0 avg=110.3 score=1
2026-09-16T22:52:43.159699 gen=477 speed=1.0 best=206.0 avg=112.5 score=1
2026-09-16T22:52:43.227697 gen=478 speed=1.0 best=491.0 avg=126.3 score=3
2026-09-16T22:52:43.274720 gen=479 speed=1.0 best=206.0 avg=100.2 score=1
2026-09-16T22:52:43.319806 gen=480 speed=1.0 best=206.0 avg=104.4 score=1
2026-09-16T22:52:43.359737 gen=481 speed=1.0 best=206.0 avg=127.0 score=1
2026-09-16T22:52:43.415671 gen=482 speed=1.0 best=206.0 avg=117.1 score=1
2026-09-16T22:52:43.455227 gen=483 speed=1.0 best=206.0 avg=115.0 score=1
2026-09-16T22:52:43.487276 gen=484 speed=1.0 best=206.0 avg=118.0 score=1
2026-09-16T22:52:43.522492 gen=485 speed=1.0 best=206.0 avg=88.0 score=1
2026-09-16T22:52:43.557189 gen=486 speed=1.0 best=205.0 avg=102.4 score=1
2026-09-16T22:52:43.594545 gen=487 speed=1.0 best=495.0 avg=116.3 score=3
2026-09-16T22:52:43.627833 gen=488 speed=1.0 best=346.0 avg=123.3 score=2
2026-09-16T22:52:43.667325 gen=489 speed=1.0 best=494.0 avg=124.0 score=3
2026-09-16T22:52:43.693279 gen=490 speed=1.0 best=206.0 avg=92.6 score=1
2026-09-16T22:52:43.735072 gen=491 speed=1.0 best=346.0 avg=131.7 score=2
2026-09-16T22:52:43.791615 gen=492 speed=1.0 best=206.0 avg=120.2 score=1
2026-09-16T22:52:43.817459 gen=493 speed=1.0 best=206.0 avg=116.4 score=1
2026-09-16T22:52:43.878504 gen=494 speed=1.0 best=206.0 avg=116.4 score=1
2026-09-16T22:52:43.934411 gen=495 speed=1.0 best=206.0 avg=96.6 score=1
2026-09-16T22:52:43.977133 gen=496 speed=1.0 best=206.0 avg=113.6 score=1
2026-09-16T22:52:44.059717 gen=497 speed=1.0 best=346.0 avg=142.8 score=2
2026-09-16T22:52:44.107645 gen=498 speed=1.0 best=206.0 avg=114.8 score=1
2026-09-16T22:52:44.137262 gen=499 speed=1.0 best=205.0 avg=107.4 score=1
2026-09-16T22:52:44.200750 gen=500 speed=1.0 best=346.0 avg=102.7 score=2
2026-09-16T22:52:44.248195 gen=501 speed=1.0 best=206.0 avg=109.9 score=1
2026-09-16T22:52:44.293866 gen=502 speed=1.0 best=339.0 avg=113.3 score=2
2026-09-16T22:52:44.337582 gen=503 speed=1.0 best=205.0 avg=97.1 score=1
2026-09-16T22:52:44.393234 gen=504 speed=1.0 best=206.0 avg=109.7 score=1
2026-09-16T22:52:44.434266 gen=505 speed=1.0 best=206.0 avg=111.5 score=1
2026-09-16T22:52:44.494403 gen=506 speed=1.0 best=205.0 avg=105.9 score=1
2026-09-16T22:52:44.559518 gen=507 speed=1.0 best=205.0 avg=108.7 score=1
2026-09-16T22:52:44.598640 gen=508 speed=1.0 best=206.0 avg=125.8 score=1
2026-09-16T22:52:44.627470 gen=509 speed=1.0 best=206.0 avg=111.3 score=1
2026-09-16T22:52:44.661852 gen=510 speed=1.0 best=205.0 avg=112.7 score=1
2026-09-16T22:52:44.704536 gen=511 speed=1.0 best=206.0 avg=124.8 score=1
2026-09-16T22:52:44.729232 gen=512 speed=1.0 best=206.0 avg=107.2 score=1
2026-09-16T22:52:44.761426 gen=513 speed=1.0 best=206.0 avg=126.8 score=1
2026-09-16T22:52:44.798879 gen=514 speed=1.0 best=205.0 avg=124.2 score=1
2026-09-16T22:52:44.818687 gen=515 speed=1.0 best=206.0 avg=113.1 score=1
2026-09-16T22:52:44.846815 gen=516 speed=1.0 best=206.0 avg=102.1 score=1
2026-09-16T22:52:44.876633 gen=517 speed=1.0 best=206.0 avg=100.8 score=1
2026-09-16T22:52:44.933776 gen=518 speed=1.0 best=206.0 avg=105.5 score=1
2026-09-16T22:52:44.962937 gen=519 speed=1.0 best=206.0 avg=119.4 score=1
2026-09-16T22:52:45.000178 gen=520 speed=1.0 best=206.0 avg=127.4 score=1
2026-09-16T22:52:45.032060 gen=521 speed=1.0 best=206.0 avg=112.7 score=1
2026-09-16T22:52:45.095230 gen=522 speed=1.0 best=206.0 avg=115.6 score=1
2026-09-16T22:52:45.162921 gen=523 speed=1.0 best=206.0 avg=110.8 score=1
2026-09-16T22:52:45.207797 gen=524 speed=1.0 best=205.0 avg=109.3 score=1
2026-09-16T22:52:45.281259 gen=525 speed=1.0 best=205.0 avg=114.9 score=1
2026-09-16T22:52:45.317367 gen=526 speed=1.0 best=206.0 avg=125.5 score=1
2026-09-16T22:52:45.357508 gen=527 speed=1.0 best=206.0 avg=109.0 score=1
2026-09-16T22:52:45.410172 gen=528 speed=1.0 best=206.0 avg=127.4 score=1
2026-09-16T22:52:45.461469 gen=529 speed=1.0 best=206.0 avg=116.1 score=1
2026-09-16T22:52:45.500021 gen=530 speed=1.0 best=206.0 avg=117.3 score=1
2026-09-16T22:52:45.534007 gen=531 speed=1.0 best=206.0 avg=127.8 score=1
2026-09-16T22:52:45.566228 gen=532 speed=1.0 best=206.0 avg=105.4 score=1
2026-09-16T22:52:45.598727 gen=533 speed=1.0 best=206.0 avg=105.8 score=1
2026-09-16T22:52:45.634175 gen=534 speed=1.0 best=204.0 avg=118.4 score=1
2026-09-16T22:52:45.713013 gen=535 speed=1.0 best=206.0 avg=112.7 score=1
2026-09-16T22:52:45.774911 gen=536 speed=1.0 best=206.0 avg=119.2 score=1
2026-09-16T22:52:45.807126 gen=537 speed=1.0 best=206.0 avg=122.7 score=1
2026-09-16T22:52:45.851686 gen=538 speed=1.0 best=206.0 avg=112.4 score=1
2026-09-16T22:52:45.926708 gen=539 speed=1.0 best=206.0 avg=112.5 score=1
2026-09-16T22:52:45.968600 gen=540 speed=1.0 best=206.0 avg=126.2 score=1
2026-09-16T22:52:46.016705 gen=541 speed=1.0 best=206.0 avg=113.2 score=1
2026-09-16T22:52:46.056723 gen=542 speed=1.0 best=206.0 avg=122.2 score=1
2026-09-16T22:52:46.114726 gen=543 speed=1.0 best=206.0 avg=121.9 score=1
2026-09-16T22:52:46.162150 gen=544 speed=1.0 best=206.0 avg=130.2 score=1
2026-09-16T22:52:46.201599 gen=545 speed=1.0 best=206.0 avg=121.5 score=1
2026-09-16T22:52:46.237042 gen=546 speed=1.0 best=206.0 avg=126.5 score=1
2026-09-16T22:52:46.283525 gen=547 speed=1.0 best=206.0 avg=123.8 score=1
2026-09-16T22:52:46.323765 gen=548 speed=1.0 best=206.0 avg=122.0 score=1
2026-09-16T22:52:46.364164 gen=549 speed=1.0 best=206.0 avg=122.0 score=1
2026-09-16T22:52:46.415432 gen=550 speed=1.0 best=206.0 avg=123.2 score=1
2026-09-16T22:52:46.445043 gen=551 speed=1.0 best=206.0 avg=125.4 score=1
2026-09-16T22:52:46.514109 gen=552 speed=1.0 best=206.0 avg=123.6 score=1
2026-09-16T22:52:46.591841 gen=553 speed=1.0 best=346.0 avg=110.6 score=2
2026-09-16T22:52:46.656367 gen=554 speed=1.0 best=206.0 avg=100.5 score=1
2026-09-16T22:52:46.699479 gen=555 speed=1.0 best=206.0 avg=110.7 score=1
2026-09-16T22:52:46.777138 gen=556 speed=1.0 best=206.0 avg=108.9 score=1
2026-09-16T22:52:46.833572 gen=557 speed=1.0 best=206.0 avg=101.1 score=1
2026-09-16T22:52:46.876387 gen=558 speed=1.0 best=206.0 avg=117.4 score=1
2026-09-16T22:52:46.923018 gen=559 speed=1.0 best=206.0 avg=123.2 score=1
2026-09-16T22:52:46.952025 gen=560 speed=1.0 best=308.0 avg=118.5 score=2
2026-09-16T22:52:46.989097 gen=561 speed=1.0 best=206.0 avg=98.7 score=1
2026-09-16T22:52:47.022782 gen=562 speed=1.0 best=206.0 avg=107.5 score=1
2026-09-16T22:52:47.056820 gen=563 speed=1.0 best=206.0 avg=112.5 score=1
2026-09-16T22:52:47.075894 gen=564 speed=1.0 best=206.0 avg=110.4 score=1
2026-09-16T22:52:47.103424 gen=565 speed=1.0 best=206.0 avg=119.6 score=1
2026-09-16T22:52:47.137700 gen=566 speed=1.0 best=206.0 avg=122.8 score=1
2026-09-16T22:52:47.176853 gen=567 speed=1.0 best=206.0 avg=130.2 score=1
2026-09-16T22:52:47.224382 gen=568 speed=1.0 best=206.0 avg=128.7 score=1
2026-09-16T22:52:47.294437 gen=569 speed=1.0 best=206.0 avg=111.7 score=1
2026-09-16T22:52:47.331096 gen=570 speed=1.0 best=206.0 avg=111.0 score=1
2026-09-16T22:52:47.399346 gen=571 speed=1.0 best=206.0 avg=119.5 score=1
2026-09-16T22:52:47.448592 gen=572 speed=1.0 best=206.0 avg=117.5 score=1
2026-09-16T22:52:47.529841 gen=573 speed=1.0 best=493.0 avg=124.8 score=3
2026-09-16T22:52:47.556422 gen=574 speed=1.0 best=206.0 avg=120.8 score=1
2026-09-16T22:52:47.580006 gen=575 speed=1.0 best=206.0 avg=116.1 score=1
2026-09-16T22:52:47.599717 gen=576 speed=1.0 best=206.0 avg=125.0 score=1
2026-09-16T22:52:47.645243 gen=577 speed=1.0 best=206.0 avg=128.1 score=1
2026-09-16T22:52:47.697518 gen=578 speed=1.0 best=205.0 avg=124.2 score=1
2026-09-16T22:52:47.745492 gen=579 speed=1.0 best=205.0 avg=108.2 score=1
2026-09-16T22:52:47.803723 gen=580 speed=1.0 best=206.0 avg=140.3 score=1
2026-09-16T22:52:47.875811 gen=581 speed=1.0 best=206.0 avg=130.0 score=1
2026-09-16T22:52:47.941114 gen=582 speed=1.0 best=206.0 avg=119.8 score=1
2026-09-16T22:52:47.967336 gen=583 speed=1.0 best=206.0 avg=116.3 score=1
2026-09-16T22:52:48.023794 gen=584 speed=1.0 best=206.0 avg=119.3 score=1
2026-09-16T22:52:48.070203 gen=585 speed=1.0 best=206.0 avg=118.3 score=1
2026-09-16T22:52:48.110168 gen=586 speed=1.0 best=206.0 avg=123.3 score=1
2026-09-16T22:52:48.162629 gen=587 speed=1.0 best=206.0 avg=116.7 score=1
2026-09-16T22:52:48.216367 gen=588 speed=1.0 best=206.0 avg=118.2 score=1
2026-09-16T22:52:48.265021 gen=589 speed=1.0 best=206.0 avg=112.7 score=1
2026-09-16T22:52:48.312785 gen=590 speed=1.0 best=206.0 avg=108.2 score=1
2026-09-16T22:52:48.345744 gen=591 speed=1.0 best=206.0 avg=107.0 score=1
2026-09-16T22:52:48.394462 gen=592 speed=1.0 best=206.0 avg=113.9 score=1
2026-09-16T22:52:48.430701 gen=593 speed=1.0 best=206.0 avg=124.9 score=1
2026-09-16T22:52:48.510108 gen=594 speed=1.0 best=494.0 avg=130.6 score=3
2026-09-16T22:52:48.549653 gen=595 speed=1.0 best=206.0 avg=137.8 score=1
2026-09-16T22:52:48.598804 gen=596 speed=1.0 best=206.0 avg=119.4 score=1
2026-09-16T22:52:48.639227 gen=597 speed=1.0 best=206.0 avg=120.0 score=1
2026-09-16T22:52:48.664421 gen=598 speed=1.0 best=206.0 avg=120.2 score=1
2026-09-16T22:52:48.731255 gen=599 speed=1.0 best=206.0 avg=126.3 score=1
2026-09-16T22:52:48.783355 gen=600 speed=1.0 best=206.0 avg=118.3 score=1
2026-09-16T22:52:48.817266 gen=601 speed=1.0 best=206.0 avg=121.4 score=1
2026-09-16T22:52:48.866392 gen=602 speed=1.0 best=206.0 avg=119.5 score=1
2026-09-16T22:52:48.918090 gen=603 speed=1.0 best=206.0 avg=128.7 score=1
2026-09-16T22:52:48.956510 gen=604 speed=1.0 best=206.0 avg=122.0 score=1
2026-09-16T22:52:49.018676 gen=605 speed=1.0 best=206.0 avg=124.7 score=1
2026-09-16T22:52:49.105434 gen=606 speed=1.0 best=632.0 avg=119.2 score=4
2026-09-16T22:52:49.143911 gen=607 speed=1.0 best=206.0 avg=121.2 score=1
2026-09-16T22:52:49.195865 gen=608 speed=1.0 best=206.0 avg=119.5 score=1
2026-09-16T22:52:49.258061 gen=609 speed=1.0 best=206.0 avg=133.3 score=1
2026-09-16T22:52:49.297312 gen=610 speed=1.0 best=206.0 avg=123.7 score=1
2026-09-16T22:52:49.399966 gen=611 speed=1.0 best=492.0 avg=128.2 score=3
2026-09-16T22:52:49.429610 gen=612 speed=1.0 best=206.0 avg=116.8 score=1
2026-09-16T22:52:49.455115 gen=613 speed=1.0 best=206.0 avg=130.8 score=1
2026-09-16T22:52:49.514046 gen=614 speed=1.0 best=347.0 avg=118.7 score=2
